,image_path,label
1954,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000326.png,0
1955,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001277.png,0
1956,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003863.png,0
1957,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001573.png,0
1958,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002908.png,0
1959,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000069.png,0
1960,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001227.png,0
1961,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001225.png,0
1962,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003498.png,0
1963,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001250.png,0
1964,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000713.png,0
1965,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002591.png,0
1966,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000732.png,0
1967,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000914.png,0
1968,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002604.png,0
1969,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002111.png,0
1970,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002938.png,0
1971,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002491.png,0
1972,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001918.png,0
1973,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001636.png,0
1974,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002840.png,0
1975,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001353.png,0
1976,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001080.png,0
1977,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002228.png,0
1978,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002680.png,0
1979,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002343.png,0
1980,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002249.png,0
1981,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000811.png,0
1982,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002403.png,0
1983,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002338.png,0
1984,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002650.png,0
1985,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002035.png,0
1986,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002409.png,0
1987,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002386.png,0
1988,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002363.png,0
1989,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000719.png,0
1990,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001195.png,0
1991,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003573.png,0
1992,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003242.png,0
1993,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002233.png,0
1994,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000393.png,0
1995,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001676.png,0
1996,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000034.png,0
1997,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001634.png,0
1998,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000949.png,0
1999,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000676.png,0
2000,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001296.png,0
2001,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002042.png,0
2002,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001769.png,0
2003,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001474.png,0
2004,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003885.png,0
2005,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000230.png,0
2006,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003495.png,0
2007,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002435.png,0
2008,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003523.png,0
2009,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002729.png,0
2010,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002160.png,0
2011,/home/ljj0512/shared/data/Train/Normal/.DS_Store,0
2012,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000032.png,0
2013,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002566.png,0
2014,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002525.png,0
2015,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002271.png,0
2016,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002159.png,0
2017,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000411.png,0
2018,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000978.png,0
2019,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001157.png,0
2020,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003975.png,0
2021,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000467.png,0
2022,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000450.png,0
2023,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000097.png,0
2024,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001578.png,0
2025,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001782.png,0
2026,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001608.png,0
2027,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002844.png,0
2028,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001345.png,0
2029,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001078.png,0
2030,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001110.png,0
2031,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001440.png,0
2032,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001974.png,0
2033,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001466.png,0
2034,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002531.png,0
2035,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003615.png,0
2036,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002587.png,0
2037,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000488.png,0
2038,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002580.png,0
2039,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000637.png,0
2040,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003125.png,0
2041,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002942.png,0
2042,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003203.png,0
2043,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000954.png,0
2044,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002730.png,0
2045,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002652.png,0
2046,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001063.png,0
2047,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001328.png,0
2048,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001792.png,0
2049,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002670.png,0
2050,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002275.png,0
2051,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003365.png,0
2052,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000106.png,0
2053,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000145.png,0
2054,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002743.png,0
2055,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000784.png,0
2056,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002180.png,0
2057,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003818.png,0
2058,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001550.png,0
2059,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002618.png,0
2060,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003222.png,0
2061,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001716.png,0
2062,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003450.png,0
2063,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002064.png,0
2064,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000932.png,0
2065,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000785.png,0
2066,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000586.png,0
2067,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001852.png,0
2068,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001022.png,0
2069,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002588.png,0
2070,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002801.png,0
2071,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000302.png,0
2072,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001653.png,0
2073,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000112.png,0
2074,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003405.png,0
2075,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000882.png,0
2076,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000977.png,0
2077,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000007.png,0
2078,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001707.png,0
2079,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003060.png,0
2080,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002178.png,0
2081,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000641.png,0
2082,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003231.png,0
2083,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001287.png,0
2084,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000848.png,0
2085,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002121.png,0
2086,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002337.png,0
2087,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002013.png,0
2088,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000149.png,0
2089,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003644.png,0
2090,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000837.png,0
2091,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002383.png,0
2092,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002058.png,0
2093,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000835.png,0
2094,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001418.png,0
2095,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003746.png,0
2096,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002529.png,0
2097,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000839.png,0
2098,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000542.png,0
2099,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001097.png,0
2100,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002240.png,0
2101,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001283.png,0
2102,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000374.png,0
2103,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001059.png,0
2104,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003169.png,0
2105,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001555.png,0
2106,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000284.png,0
2107,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001946.png,0
2108,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003118.png,0
2109,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002941.png,0
2110,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003131.png,0
2111,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003521.png,0
2112,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001000.png,0
2113,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001361.png,0
2114,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002705.png,0
2115,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002869.png,0
2116,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001174.png,0
2117,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001240.png,0
2118,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003966.png,0
2119,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003545.png,0
2120,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000263.png,0
2121,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000762.png,0
2122,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002123.png,0
2123,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000320.png,0
2124,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003368.png,0
2125,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001795.png,0
2126,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000927.png,0
2127,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000625.png,0
2128,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002242.png,0
2129,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000329.png,0
2130,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002396.png,0
2131,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003613.png,0
2132,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000402.png,0
2133,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002394.png,0
2134,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002738.png,0
2135,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000187.png,0
2136,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002099.png,0
2137,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001914.png,0
2138,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000749.png,0
2139,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002710.png,0
2140,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003901.png,0
2141,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002380.png,0
2142,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002036.png,0
2143,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000166.png,0
2144,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003478.png,0
2145,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002471.png,0
2146,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000086.png,0
2147,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001389.png,0
2148,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002075.png,0
2149,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002556.png,0
2150,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002151.png,0
2151,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001836.png,0
2152,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003277.png,0
2153,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002355.png,0
2154,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002581.png,0
2155,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000415.png,0
2156,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003801.png,0
2157,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001556.png,0
2158,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000541.png,0
2159,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000447.png,0
2160,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000990.png,0
2161,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003778.png,0
2162,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002778.png,0
2163,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000412.png,0
2164,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002697.png,0
2165,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000536.png,0
2166,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003643.png,0
2167,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002200.png,0
2168,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001830.png,0
2169,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002191.png,0
2170,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003703.png,0
2171,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002596.png,0
2172,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002947.png,0
2173,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002169.png,0
2174,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002578.png,0
2175,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000660.png,0
2176,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000821.png,0
2177,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000045.png,0
2178,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003764.png,0
2179,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002277.png,0
2180,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001416.png,0
2181,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001257.png,0
2182,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001806.png,0
2183,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001730.png,0
2184,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003810.png,0
2185,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000472.png,0
2186,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001292.png,0
2187,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003439.png,0
2188,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002073.png,0
2189,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002928.png,0
2190,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003418.png,0
2191,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002789.png,0
2192,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003257.png,0
2193,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003921.png,0
2194,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002018.png,0
2195,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003259.png,0
2196,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001487.png,0
2197,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003590.png,0
2198,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001722.png,0
2199,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003677.png,0
2200,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002530.png,0
2201,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000009.png,0
2202,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000426.png,0
2203,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003630.png,0
2204,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003917.png,0
2205,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001948.png,0
2206,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002141.png,0
2207,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003649.png,0
2208,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002538.png,0
2209,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002709.png,0
2210,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002760.png,0
2211,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000300.png,0
2212,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002989.png,0
2213,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003397.png,0
2214,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000474.png,0
2215,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003883.png,0
2216,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000953.png,0
2217,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002354.png,0
2218,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002206.png,0
2219,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002772.png,0
2220,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003278.png,0
2221,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000257.png,0
2222,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002165.png,0
2223,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003508.png,0
2224,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001691.png,0
2225,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000622.png,0
2226,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001724.png,0
2227,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002498.png,0
2228,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000939.png,0
2229,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000044.png,0
